,date,BHP,RIO,ratio
7267,2024-08-19 12:00:00+10:00,39.95,109.96,0.3633139323390324
7268,2024-08-19 13:00:00+10:00,39.925,109.85,0.36345015930814745
7269,2024-08-19 14:00:00+10:00,39.79,109.79,0.3624191638582749
7270,2024-08-19 15:00:00+10:00,39.69,109.77,0.36157420060125717
7271,2024-08-19 16:00:00+10:00,39.73,109.82,0.3617738116918594
7272,2024-08-20 10:00:00+10:00,40.21,110.93,0.36248084377535383
7273,2024-08-20 11:00:00+10:00,40.235,110.77,0.3632301164575246
7274,2024-08-20 12:00:00+10:00,40.11,110.57,0.36275662476259385
7275,2024-08-20 13:00:00+10:00,39.99,110.0,0.36354545454545456
7276,2024-08-20 14:00:00+10:00,40.01,109.985,0.36377687866527253
7277,2024-08-20 15:00:00+10:00,40.09,110.33,0.36336445209825075
7278,2024-08-20 16:00:00+10:00,40.25,110.47,0.3643523128451163
7279,2024-08-21 10:00:00+10:00,39.92,109.7,0.36390154968094807
7280,2024-08-21 11:00:00+10:00,39.98,109.51,0.36508081453748514
7281,2024-08-21 12:00:00+10:00,40.09,109.93,0.36468661875739106
7282,2024-08-21 13:00:00+10:00,40.245,110.01,0.3658303790564494
7283,2024-08-21 14:00:00+10:00,40.66,111.97,0.36313298204876304
7284,2024-08-21 15:00:00+10:00,40.78,111.78,0.3648237609590267
7285,2024-08-21 16:00:00+10:00,40.88,111.93,0.36522826766729205
7286,2024-08-22 10:00:00+10:00,41.1,112.07,0.3667350762916035
7287,2024-08-22 11:00:00+10:00,41.165,112.77,0.3650350270462002
7288,2024-08-22 12:00:00+10:00,41.07,112.57,0.3648396553255752
7289,2024-08-22 13:00:00+10:00,41.02,112.46,0.36475191179085903
7290,2024-08-22 14:00:00+10:00,41.04,112.65,0.3643142476697736
7291,2024-08-22 15:00:00+10:00,40.97,112.47,0.364274917755846
7292,2024-08-22 16:00:00+10:00,40.94,112.17,0.36498172416867253
7293,2024-08-23 10:00:00+10:00,40.65,111.1,0.3658865886588659
7294,2024-08-23 11:00:00+10:00,40.64,110.96,0.3662581110310022
7295,2024-08-23 12:00:00+10:00,40.62,110.69,0.366970819405547
7296,2024-08-23 13:00:00+10:00,40.64,110.78,0.366853222603358
7297,2024-08-23 14:00:00+10:00,40.67,110.91,0.3666937156252818
7298,2024-08-23 15:00:00+10:00,40.66,110.75,0.3671331828442438
7299,2024-08-23 16:00:00+10:00,40.67,110.73,0.3672898040278154
7300,2024-08-26 10:00:00+10:00,40.84,110.31,0.3702293536397426
7301,2024-08-26 11:00:00+10:00,40.87,110.68,0.3692627394289844
7302,2024-08-26 12:00:00+10:00,40.83,110.71,0.3688013729563725
7303,2024-08-26 13:00:00+10:00,40.81,110.46,0.3694550063371357
7304,2024-08-26 14:00:00+10:00,40.825,110.27,0.3702276231069194
7305,2024-08-26 15:00:00+10:00,40.76,110.31,0.36950412473937083
7306,2024-08-26 16:00:00+10:00,40.84,111.02,0.3678616465501712
7307,2024-08-27 10:00:00+10:00,41.91,111.8,0.374865831842576
7308,2024-08-27 11:00:00+10:00,41.67,110.93,0.37564229694401874
7309,2024-08-27 12:00:00+10:00,41.605,111.0,0.37481981981981977
7310,2024-08-27 13:00:00+10:00,41.585,111.07,0.3744035293058432
7311,2024-08-27 14:00:00+10:00,41.675,111.875,0.3725139664804469
7312,2024-08-27 15:00:00+10:00,41.475,111.71,0.3712738340345538
7313,2024-08-27 16:00:00+10:00,41.35,111.88,0.3695924204504827
7314,2024-08-28 10:00:00+10:00,40.87,111.5,0.3665470852017937
7315,2024-08-28 11:00:00+10:00,40.92,111.23,0.3678863615930954
7316,2024-08-28 12:00:00+10:00,40.79,110.9,0.3678088367899008
7317,2024-08-28 13:00:00+10:00,40.61,110.12,0.3687795132582637
7318,2024-08-28 14:00:00+10:00,40.73,110.45,0.3687641466727025
7319,2024-08-28 15:00:00+10:00,40.56,110.19,0.36809147835556766
7320,2024-08-28 16:00:00+10:00,40.76,110.89,0.3675714672197673
7321,2024-08-29 10:00:00+10:00,40.19,110.2,0.36470054446460975
7322,2024-08-29 11:00:00+10:00,40.26,110.3,0.36500453309156844
7323,2024-08-29 12:00:00+10:00,40.23,110.39,0.36443518434640815
7324,2024-08-29 13:00:00+10:00,40.35,110.275,0.3659034232600317
7325,2024-08-29 14:00:00+10:00,40.4,110.26,0.3664066751315073
7326,2024-08-29 15:00:00+10:00,40.4,110.09,0.36697247706422015
7327,2024-08-29 16:00:00+10:00,40.53,109.99,0.3684880443676698
7328,2024-08-30 10:00:00+10:00,40.7,110.18,0.36939553457977853
7329,2024-08-30 11:00:00+10:00,40.57,111.0,0.3654954954954955
7330,2024-08-30 12:00:00+10:00,40.475,110.61,0.3659253232076666
7331,2024-08-30 13:00:00+10:00,40.66,111.1,0.365976597659766
7332,2024-08-30 14:00:00+10:00,40.75,111.21,0.36642388274435755
7333,2024-08-30 15:00:00+10:00,40.65,111.64,0.3641168040128986
7334,2024-08-30 16:00:00+10:00,40.77,111.55,0.36548632900044825
7335,2024-09-02 10:00:00+10:00,40.75,110.78,0.3678461816212313
7336,2024-09-02 11:00:00+10:00,40.6,110.67,0.3668564199873498
7337,2024-09-02 12:00:00+10:00,40.52,110.155,0.3678453088829377
7338,2024-09-02 13:00:00+10:00,40.29,109.61,0.36757595109935226
7339,2024-09-02 14:00:00+10:00,40.385,109.99,0.3671697427038822
7340,2024-09-02 15:00:00+10:00,40.41,109.97,0.36746385377830315
7341,2024-09-02 16:00:00+10:00,40.33,109.94,0.366836456248863
7342,2024-09-03 10:00:00+10:00,40.2,109.7,0.36645396536007296
7343,2024-09-03 11:00:00+10:00,40.23,109.94,0.36592686920138257
7344,2024-09-03 12:00:00+10:00,40.18,109.92,0.36553857350800584
7345,2024-09-03 13:00:00+10:00,40.245,109.98,0.36593016912165843
7346,2024-09-03 14:00:00+10:00,39.96,108.005,0.3699828711633721
7347,2024-09-03 15:00:00+10:00,39.91,107.68,0.3706352154531946
7348,2024-09-03 16:00:00+10:00,39.63,108.12,0.3665371809100999
7349,2024-09-04 10:00:00+10:00,38.88,106.15,0.36627414036740463
7350,2024-09-04 11:00:00+10:00,38.785,105.33,0.3682236779644925
7351,2024-09-04 12:00:00+10:00,38.94,105.81,0.36801814573291747
7352,2024-09-04 13:00:00+10:00,38.87,105.73,0.36763454081150093
7353,2024-09-04 14:00:00+10:00,38.8,105.89,0.36641798092359995
7354,2024-09-04 15:00:00+10:00,38.75,105.69,0.36663828176743307
7355,2024-09-04 16:00:00+10:00,38.64,105.68,0.36563209689629067
7356,2024-09-05 10:00:00+10:00,39.01,106.32,0.3669112114371708
7357,2024-09-05 11:00:00+10:00,39.14,106.89,0.3661708298250538
7358,2024-09-05 12:00:00+10:00,38.97,105.95,0.36781500707881076
7359,2024-09-05 13:00:00+10:00,39.005,106.09,0.3676595343576209
7360,2024-09-05 14:00:00+10:00,38.9,105.88,0.3673970532678504
7361,2024-09-05 15:00:00+10:00,38.88,106.2,0.36610169491525424
7362,2024-09-05 16:00:00+10:00,38.91,107.09,0.3633392473620319
7363,2024-09-06 10:00:00+10:00,39.04,107.15,0.36434904339710683
7364,2024-09-06 11:00:00+10:00,38.88,107.22,0.36261891438164523
7365,2024-09-06 12:00:00+10:00,38.59,106.82,0.3612619359670474
7366,2024-09-06 13:00:00+10:00,38.625,106.575,0.36242083040112594
7367,2024-09-06 14:00:00+10:00,38.35,106.325,0.3606865741829297
7368,2024-09-06 15:00:00+10:00,38.47,106.45,0.3613903240958196
7369,2024-09-06 16:00:00+10:00,38.45,107.02,0.3592786395066343
7370,2024-09-09 10:00:00+10:00,38.59,105.6,0.3654356060606061
7371,2024-09-09 11:00:00+10:00,38.61,106.59,0.3622291021671826
7372,2024-09-09 12:00:00+10:00,38.58,106.33,0.3628326906799586
7373,2024-09-09 13:00:00+10:00,38.655,106.66,0.36241327582973937
7374,2024-09-09 14:00:00+10:00,38.61,106.56,0.3623310810810811
7375,2024-09-09 15:00:00+10:00,38.78,106.85,0.36293869911090315
7376,2024-09-09 16:00:00+10:00,38.76,106.83,0.36281943274361134
7377,2024-09-10 10:00:00+10:00,38.99,107.4,0.36303538175046557
7378,2024-09-10 11:00:00+10:00,38.945,108.02,0.3605350860951676
7379,2024-09-10 12:00:00+10:00,38.99,108.085,0.360734607022251
7380,2024-09-10 13:00:00+10:00,38.97,108.08,0.3605662472242783
7381,2024-09-10 14:00:00+10:00,38.92,107.825,0.36095525156503594
7382,2024-09-10 15:00:00+10:00,38.77,107.29,0.3613570696243825
7383,2024-09-10 16:00:00+10:00,38.66,107.11,0.3609373541219307
7384,2024-09-11 10:00:00+10:00,38.735,107.56,0.3601245816288583
7385,2024-09-11 11:00:00+10:00,39.14,108.7,0.36007359705611774
7386,2024-09-11 12:00:00+10:00,39.09,108.05,0.3617769551133735
7387,2024-09-11 13:00:00+10:00,39.22,108.385,0.3618581907090464
7388,2024-09-11 14:00:00+10:00,39.345,108.865,0.36141092178386075
7389,2024-09-11 15:00:00+10:00,39.155,108.25,0.36170900692840646
7390,2024-09-11 16:00:00+10:00,39.34,108.35,0.3630826026765114
7391,2024-09-12 10:00:00+10:00,38.65,109.22,0.35387291704815965
7392,2024-09-12 11:00:00+10:00,38.61,109.385,0.35297344242812084
7393,2024-09-12 12:00:00+10:00,38.68,109.53,0.3531452570072126
7394,2024-09-12 13:00:00+10:00,38.65,109.46,0.35309702174310253
7395,2024-09-12 14:00:00+10:00,38.685,109.48,0.35335221044939713
7396,2024-09-12 15:00:00+10:00,38.67,109.68,0.3525711159737418
7397,2024-09-12 16:00:00+10:00,38.81,110.41,0.3515080155782991
7398,2024-09-13 10:00:00+10:00,39.18,111.86,0.3502592526372251
7399,2024-09-13 11:00:00+10:00,39.625,112.53,0.3521283213365325
7400,2024-09-13 12:00:00+10:00,39.62,113.05,0.3504643962848297
7401,2024-09-13 13:00:00+10:00,39.43,111.99,0.3520850075899634
7402,2024-09-13 14:00:00+10:00,39.405,112.13,0.3514224560777669
7403,2024-09-13 15:00:00+10:00,39.515,111.88,0.353190918841616
7404,2024-09-13 16:00:00+10:00,39.6,111.42,0.3554119547657512
7405,2024-09-16 10:00:00+10:00,39.695,111.8,0.3550536672629696
7406,2024-09-16 11:00:00+10:00,39.66,110.39,0.3592716731588006
7407,2024-09-16 12:00:00+10:00,39.665,110.64,0.3585050614605929
7408,2024-09-16 13:00:00+10:00,39.685,110.57,0.3589129058514968
7409,2024-09-16 14:00:00+10:00,39.62,110.85,0.3574199368516013
7410,2024-09-16 15:00:00+10:00,39.575,110.61,0.3577886267064461
7411,2024-09-16 16:00:00+10:00,39.55,110.81,0.35691724573594436
7412,2024-09-17 10:00:00+10:00,39.63,111.27,0.35616069021299546
7413,2024-09-17 11:00:00+10:00,39.6,111.54,0.35502958579881655
7414,2024-09-17 12:00:00+10:00,39.68,111.43,0.3560979987436058
7415,2024-09-17 13:00:00+10:00,39.67,111.43,0.35600825630440636
7416,2024-09-17 14:00:00+10:00,39.61,111.35,0.35572519083969467
7417,2024-09-17 15:00:00+10:00,39.605,111.375,0.35560044893378223
7418,2024-09-17 16:00:00+10:00,39.55,110.75,0.35711060948081264
7419,2024-09-18 10:00:00+10:00,39.59,110.96,0.3567952415284788
7420,2024-09-18 11:00:00+10:00,39.83,111.8,0.35626118067978535
7421,2024-09-18 12:00:00+10:00,39.66,110.91,0.35758723289153366
7422,2024-09-18 13:00:00+10:00,39.54,110.26,0.3586069290767277
7423,2024-09-18 14:00:00+10:00,39.07,108.92,0.3587036356959236
7424,2024-09-18 15:00:00+10:00,39.17,109.61,0.3573579053006113
7425,2024-09-18 16:00:00+10:00,39.19,109.74,0.3571168215782759
7426,2024-09-19 10:00:00+10:00,39.97,111.4,0.35879712746858167
7427,2024-09-19 11:00:00+10:00,39.635,111.56,0.35527967013266404
7428,2024-09-19 12:00:00+10:00,39.37,110.925,0.3549244985350462
7429,2024-09-19 13:00:00+10:00,40.065,113.66,0.3524986802745029
7430,2024-09-19 14:00:00+10:00,40.115,113.335,0.3539506771959236
7431,2024-09-19 15:00:00+10:00,40.28,113.85,0.35379885814668427
7432,2024-09-19 16:00:00+10:00,40.19,113.61,0.3537540709444591
7433,2024-09-20 10:00:00+10:00,40.65,115.0,0.3534782608695652
7434,2024-09-20 11:00:00+10:00,40.51,114.17,0.3548217570289918
7435,2024-09-20 12:00:00+10:00,40.375,113.545,0.35558589105640936
7436,2024-09-20 13:00:00+10:00,40.35,113.53,0.35541266625561524
7437,2024-09-20 14:00:00+10:00,40.47,113.98,0.35506229163011055
7438,2024-09-20 15:00:00+10:00,40.4,113.28,0.356638418079096
7439,2024-09-20 16:00:00+10:00,40.34,113.02,0.3569279773491418
7440,2024-09-23 10:00:00+10:00,39.5,110.7,0.3568202348690154
7441,2024-09-23 11:00:00+10:00,39.54,111.45,0.3547779273216689
7442,2024-09-23 12:00:00+10:00,39.77,112.5,0.35351111111111116
7443,2024-09-23 13:00:00+10:00,39.85,112.24,0.3550427655024947
7444,2024-09-23 14:00:00+10:00,39.775,112.04,0.3550071403070332
7445,2024-09-23 15:00:00+10:00,39.87,112.69,0.35380246694471557
7446,2024-09-23 16:00:00+10:00,39.81,112.34,0.3543706604949261
7447,2024-09-24 10:00:00+10:00,39.99,112.78,0.3545841461251995
7448,2024-09-24 11:00:00+10:00,40.16,113.25,0.3546136865342163
7449,2024-09-24 12:00:00+10:00,40.32,114.88,0.350974930362117
7450,2024-09-24 13:00:00+10:00,40.825,116.0,0.3519396551724138
7451,2024-09-24 14:00:00+10:00,41.03,116.71,0.351555136663525
7452,2024-09-24 15:00:00+10:00,41.27,116.8,0.3533390410958904
7453,2024-09-24 16:00:00+10:00,41.12,116.45,0.35311292400171745
7454,2024-09-25 10:00:00+10:00,41.88,119.08,0.35169633859590194
7455,2024-09-25 11:00:00+10:00,42.305,118.74,0.3562826343271012
7456,2024-09-25 12:00:00+10:00,42.35,119.01,0.3558524493740022
7457,2024-09-25 13:00:00+10:00,42.41,120.045,0.3532841850972552
7458,2024-09-25 14:00:00+10:00,42.525,120.7,0.3523198011599006
7459,2024-09-25 15:00:00+10:00,42.63,120.45,0.3539227895392279
7460,2024-09-25 16:00:00+10:00,42.7,120.85,0.3533305750930906
7461,2024-09-26 10:00:00+10:00,42.59,121.7,0.34995891536565327
7462,2024-09-26 11:00:00+10:00,42.545,121.92,0.3489583333333333
7463,2024-09-26 12:00:00+10:00,42.83,122.67,0.3491481209749735
7464,2024-09-26 13:00:00+10:00,42.66,121.975,0.349743799959008
7465,2024-09-26 14:00:00+10:00,42.685,122.065,0.34969073854094135
7466,2024-09-26 15:00:00+10:00,42.68,121.82,0.35035297980627156
7467,2024-09-26 16:00:00+10:00,43.36,123.22,0.3518909267975978
7468,2024-09-27 10:00:00+10:00,44.32,126.25,0.35104950495049503
7469,2024-09-27 11:00:00+10:00,44.6,127.035,0.35108434683354983
7470,2024-09-27 12:00:00+10:00,44.61,127.2,0.3507075471698113
7471,2024-09-27 13:00:00+10:00,44.75,127.63,0.3506228943038471
7472,2024-09-27 14:00:00+10:00,44.85,127.94,0.35055494763170236
7473,2024-09-27 15:00:00+10:00,44.73,126.74,0.35292725264320657
7474,2024-09-27 16:00:00+10:00,44.74,127.45,0.35103962338171835
7475,2024-09-30 10:00:00+10:00,45.5,130.0,0.35
7476,2024-09-30 11:00:00+10:00,45.64,129.75,0.3517533718689788
7477,2024-09-30 12:00:00+10:00,45.645,129.53,0.3523894078591832
7478,2024-09-30 13:00:00+10:00,45.79,130.27,0.351500729254625
7479,2024-09-30 14:00:00+10:00,46.0,130.72,0.3518971848225214
7480,2024-09-30 15:00:00+10:00,45.945,130.02,0.35336871250576835
7481,2024-09-30 16:00:00+10:00,45.96,129.13,0.35592039030434447
7482,2024-10-01 10:00:00+10:00,45.2,126.45,0.35745353894820087
7483,2024-10-01 11:00:00+10:00,44.88,125.75,0.3568986083499006
7484,2024-10-01 12:00:00+10:00,44.8,125.88,0.35589450270098505
7485,2024-10-01 13:00:00+10:00,44.72,125.8,0.35548489666136723
7486,2024-10-01 14:00:00+10:00,44.67,125.85,0.3549463647199047
7487,2024-10-01 15:00:00+10:00,44.64,125.72,0.3550747693286669
7488,2024-10-01 16:00:00+10:00,44.64,125.74,0.3550182917130587
7489,2024-10-02 10:00:00+10:00,45.08,125.68,0.3586887332908975
7490,2024-10-02 11:00:00+10:00,44.925,124.955,0.3595294305950142
7491,2024-10-02 12:00:00+10:00,45.3,126.25,0.3588118811881188
7492,2024-10-02 13:00:00+10:00,45.295,126.97,0.3567378120815941
7493,2024-10-02 14:00:00+10:00,45.38,127.27,0.3565647835310757
7494,2024-10-02 15:00:00+10:00,45.055,126.32,0.3566735275490817
7495,2024-10-02 16:00:00+10:00,45.06,125.96,0.3577326135281042
7496,2024-10-03 10:00:00+10:00,45.45,127.5,0.35647058823529415
7497,2024-10-03 11:00:00+10:00,45.415,126.35,0.35943806885635143
7498,2024-10-03 12:00:00+10:00,45.42,126.555,0.3588953419461894
7499,2024-10-03 13:00:00+10:00,45.25,125.97,0.3592125109152973
7500,2024-10-03 14:00:00+10:00,45.29,126.1,0.3591593973037272
7501,2024-10-03 15:00:00+10:00,45.19,125.7,0.35950676213206045
7502,2024-10-03 16:00:00+10:00,45.37,126.04,0.35996509044747693
7503,2024-10-04 10:00:00+10:00,44.51,124.03,0.358864790776425
7504,2024-10-04 11:00:00+10:00,44.1,122.41,0.3602646842578221
7505,2024-10-04 12:00:00+10:00,44.38,123.0,0.3608130081300813
7506,2024-10-04 13:00:00+10:00,44.37,122.95,0.36087840585603903
7507,2024-10-04 14:00:00+10:00,44.515,123.24,0.36120577734501785
7508,2024-10-04 15:00:00+10:00,44.475,122.92,0.36182069638789455
7509,2024-10-04 16:00:00+10:00,44.58,123.68,0.3604463130659767
7510,2024-10-07 10:00:00+11:00,44.83,123.79,0.36214556910897483
7511,2024-10-07 11:00:00+11:00,44.735,122.925,0.36392109009558676
7512,2024-10-07 12:00:00+11:00,44.81,122.51,0.36576605991347644
7513,2024-10-07 13:00:00+11:00,44.815,122.11,0.367005159282614
7514,2024-10-07 14:00:00+11:00,44.96,122.02,0.3684641861989838
7515,2024-10-07 15:00:00+11:00,44.78,121.155,0.3696091783252858
7516,2024-10-07 16:00:00+11:00,44.86,121.17,0.37022365271931995
7517,2024-10-08 10:00:00+11:00,44.93,121.52,0.3697333772218565
7518,2024-10-08 11:00:00+11:00,45.49,123.75,0.3675959595959596
7519,2024-10-08 12:00:00+11:00,45.43,123.47,0.36794363003158664
7520,2024-10-08 13:00:00+11:00,44.8,122.685,0.3651628153400986
7521,2024-10-08 14:00:00+11:00,43.97,119.38,0.36831965153292007
7522,2024-10-08 15:00:00+11:00,43.81,119.83,0.36560126846365687
7523,2024-10-08 16:00:00+11:00,43.79,120.99,0.36193073807752707
7524,2024-10-09 10:00:00+11:00,43.31,119.62,0.3620632001337569
7525,2024-10-09 11:00:00+11:00,43.415,119.75,0.36254697286012527
7526,2024-10-09 12:00:00+11:00,43.36,119.18,0.3638194327907367
7527,2024-10-09 13:00:00+11:00,43.32,118.37,0.36597110754414125
7528,2024-10-09 14:00:00+11:00,43.02,116.97,0.3677866119517825
7529,2024-10-09 15:00:00+11:00,43.33,118.45,0.36580835795694383
7530,2024-10-09 16:00:00+11:00,43.28,118.24,0.36603518267929636
7531,2024-10-10 10:00:00+11:00,43.28,118.3,0.3658495350803043
7532,2024-10-10 11:00:00+11:00,43.49,118.98,0.3655236174146915
7533,2024-10-10 12:00:00+11:00,43.46,118.23,0.36758859849445996
7534,2024-10-10 13:00:00+11:00,43.47,118.45,0.3669902912621359
7535,2024-10-10 14:00:00+11:00,43.555,118.87,0.3664086817531757
7536,2024-10-10 15:00:00+11:00,43.805,119.56,0.36638507862161257
7537,2024-10-10 16:00:00+11:00,43.9,119.87,0.36623008258947193
7538,2024-10-11 10:00:00+11:00,43.79,119.5,0.36644351464435143
7539,2024-10-11 11:00:00+11:00,43.65,119.35,0.365731043150398
7540,2024-10-11 12:00:00+11:00,43.61,119.42,0.36518171160609614
7541,2024-10-11 13:00:00+11:00,43.66,119.415,0.36561570991918935
7542,2024-10-11 14:00:00+11:00,43.6,119.8,0.36393989983305514
7543,2024-10-11 15:00:00+11:00,43.68,119.93,0.3642124572667389
7544,2024-10-11 16:00:00+11:00,43.43,119.58,0.3631878240508446
7545,2024-10-14 10:00:00+11:00,43.46,120.3,0.36126350789692435
7546,2024-10-14 11:00:00+11:00,43.54,120.485,0.3613727849939826
7547,2024-10-14 12:00:00+11:00,43.47,120.25,0.3614968814968815
7548,2024-10-14 13:00:00+11:00,43.85,121.65,0.3604603370324702
7549,2024-10-14 14:00:00+11:00,43.97,121.58,0.3616548774469485
7550,2024-10-14 15:00:00+11:00,43.995,121.66,0.36162255466052934
7551,2024-10-14 16:00:00+11:00,43.8,121.0,0.3619834710743801
7552,2024-10-15 10:00:00+11:00,44.37,121.5,0.36518518518518517
7553,2024-10-15 11:00:00+11:00,44.24,122.36,0.36155606407322655
7554,2024-10-15 12:00:00+11:00,44.16,122.53,0.36040153431812616
7555,2024-10-15 13:00:00+11:00,44.275,122.94,0.3601350252155523
7556,2024-10-15 14:00:00+11:00,44.18,122.875,0.3595523906408952
7557,2024-10-15 15:00:00+11:00,44.175,122.91,0.3594093238955333
7558,2024-10-15 16:00:00+11:00,44.01,122.07,0.360530842958958
7559,2024-10-16 10:00:00+11:00,43.42,120.5,0.3603319502074689
7560,2024-10-16 11:00:00+11:00,43.37,120.16,0.36093541944074564
7561,2024-10-16 12:00:00+11:00,43.47,120.4,0.36104651162790696
7562,2024-10-16 13:00:00+11:00,43.55,120.805,0.36049832374487806
7563,2024-10-16 14:00:00+11:00,43.485,121.12,0.35902410832232495
7564,2024-10-16 15:00:00+11:00,43.52,121.0,0.35966942148760334
7565,2024-10-16 16:00:00+11:00,43.54,120.78,0.36049014737539326
7566,2024-10-17 10:00:00+11:00,43.55,121.09,0.3596498472210752
7567,2024-10-17 11:00:00+11:00,43.365,120.44,0.3600547990700764
7568,2024-10-17 12:00:00+11:00,43.48,120.88,0.35969556585043017
7569,2024-10-17 13:00:00+11:00,43.605,121.05,0.36022304832713753
7570,2024-10-17 14:00:00+11:00,43.1,119.95,0.35931638182576076
7571,2024-10-17 15:00:00+11:00,42.99,119.195,0.3606694911699317
7572,2024-10-17 16:00:00+11:00,42.99,118.63,0.36238725448874654
7573,2024-10-18 10:00:00+11:00,42.33,117.51,0.3602246617309165
7574,2024-10-18 11:00:00+11:00,42.21,117.84,0.3581975560081466
7575,2024-10-18 12:00:00+11:00,42.265,117.7,0.35909090909090907
7576,2024-10-18 13:00:00+11:00,42.235,117.67,0.3589275091357185
7577,2024-10-18 14:00:00+11:00,42.19,117.86,0.3579670795859494
7578,2024-10-18 15:00:00+11:00,42.01,117.54,0.35741024332142246
7579,2024-10-18 16:00:00+11:00,42.06,117.62,0.3575922462166298
7580,2024-10-21 10:00:00+11:00,42.72,118.39,0.3608412872708844
7581,2024-10-21 11:00:00+11:00,42.67,119.42,0.35731033327750794
7582,2024-10-21 12:00:00+11:00,42.55,118.72,0.3584063342318059
7583,2024-10-21 13:00:00+11:00,42.6,119.22,0.3573225968797182
7584,2024-10-21 14:00:00+11:00,42.775,119.7,0.3573517126148705
7585,2024-10-21 15:00:00+11:00,42.81,119.815,0.35730083879313945
7586,2024-10-21 16:00:00+11:00,42.64,119.81,0.3558968366580419
7587,2024-10-22 10:00:00+11:00,42.36,118.72,0.35680592991913745
7588,2024-10-22 11:00:00+11:00,42.21,118.65,0.35575221238938054
7589,2024-10-22 12:00:00+11:00,42.21,118.3,0.3568047337278107
7590,2024-10-22 13:00:00+11:00,42.24,118.46,0.3565760594293433
7591,2024-10-22 14:00:00+11:00,42.135,118.05,0.3569250317662008
7592,2024-10-22 15:00:00+11:00,42.14,118.36,0.3560324433930382
7593,2024-10-22 16:00:00+11:00,42.14,118.15,0.3566652560304697
7594,2024-10-23 10:00:00+11:00,42.34,118.45,0.35745040101308573
7595,2024-10-23 11:00:00+11:00,42.615,118.675,0.35908995154834633
7596,2024-10-23 12:00:00+11:00,42.475,118.18,0.35940937552885427
7597,2024-10-23 13:00:00+11:00,42.39,118.08,0.3589939024390244
7598,2024-10-23 14:00:00+11:00,42.385,118.575,0.35745308876238663
